"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"LOC105376403",0,0,0,0,0,0,0,0,0,0
"LINC02670",0,0,0,0,0,0,0,0,0,0
"ELOCP3",0,0,0,0,0,0,0,0,0,0
"LOC107984207",0,0,0,0,0,0,0,0,0,0
"CELF2-DT",0,0,0,0,0,0,0,0,0,0
"CELF2",229,306,245,199,222,244,230,225,235,226
"SFTA1P",4,4,4,7,3,1,2,4,11,6
"LOC105376405",0,0,0,0,0,0,0,0,0,0
"LINC00710",0,0,0,0,0,0,0,0,0,0
"CELF2-AS2",0,0,0,0,0,0,0,0,0,0
"CELF2-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376409",0,0,0,0,0,0,0,0,0,0
"USP6NL",30,37,32,28,11,30,27,31,24,26
"LOC105376411",0,0,0,0,0,0,0,0,0,0
"LOC105376410",0,0,0,0,0,0,0,0,0,0
"LOC107984208",0,0,0,0,0,0,0,0,0,0
"LOC105376413",0,0,0,0,0,0,0,0,0,0
"LOC105376412",0,0,0,0,0,0,0,0,0,0
"ECHDC3",15,23,14,17,22,21,18,21,21,16
"LOC105379850",0,0,0,0,0,0,0,0,0,0
"LOC105376415",0,0,0,0,0,0,0,0,0,0
"PROSER2",21,19,12,17,16,9,12,18,15,14
"PROSER2-AS1",1,1,1,0,0,0,0,0,1,0
"UPF2",386,411,375,319,298,327,309,331,360,313
"LOC105376416",0,0,0,0,0,0,0,0,0,0
"DHTKD1",343,380,321,288,294,290,272,311,314,289
"SEC61A2",81,67,57,64,69,62,70,70,68,63
"MIR548AK",0,0,0,0,0,0,0,0,0,0
"NUDT5",478,429,504,387,391,371,419,439,437,371
"CDC123",891,839,836,712,723,774,737,858,850,723
"CAMK1D",54,53,66,39,56,75,61,65,49,62
"LOC107984209",0,0,0,0,0,0,0,0,1,0
"MIR4480",0,0,0,0,0,1,0,0,0,0
"MIR4481",0,0,0,0,0,0,0,0,0,0
"MIR548Q",0,0,0,0,0,0,0,0,0,0
"CCDC3",2,2,8,1,4,3,0,2,2,3
"LOC105376418",0,0,0,0,0,0,1,0,0,0
"RPL5P25",0,0,0,0,0,0,0,0,0,1
"OPTN",1831,1841,1777,1701,1563,1765,1743,1873,2018,1826
"SNRPGP5",0,0,0,0,0,0,0,0,0,0
"BTBD7P1",1,0,1,0,0,0,0,0,0,1
"RPL36AP36",0,0,0,0,0,0,0,0,0,0
"MCM10",300,307,241,276,265,264,291,281,252,270
"UCMA",0,0,0,0,0,0,0,0,0,0
"PHYH",256,255,318,252,232,252,272,279,294,242
"RBISP1",0,0,0,0,0,0,0,0,0,0
"SEPHS1",622,569,569,487,494,520,515,562,540,444
"LOC105376419",0,0,0,0,0,0,0,0,0,0
"LOC105376420",0,0,0,0,0,0,0,0,0,0
"BEND7",21,21,14,19,27,33,29,22,34,23
"LOC105376421",0,0,0,0,0,0,0,0,0,0
"LOC105376422",0,0,0,0,0,0,0,0,0,0
"PRPF18",337,306,294,271,303,269,294,296,285,284
"RPL6P24",0,0,0,0,0,0,0,0,0,0
"FRMD4A",0,0,0,0,0,0,0,0,0,0
"LOC105376426",0,0,0,0,0,0,0,0,0,0
"LOC105376425",0,0,0,0,0,0,0,0,0,0
"LOC101928453",0,0,0,0,0,0,0,0,0,0
"MIR4293",0,0,0,0,0,0,0,0,0,0
"MIR1265",0,0,0,0,0,0,0,0,0,0
"FAM107B",157,145,154,135,112,201,219,197,236,219
"LOC105376429",0,0,0,0,0,0,0,0,0,0
"LOC105376428",0,0,0,0,0,0,0,0,0,0
"RPSAP7",0,0,0,0,0,0,0,0,0,0
"CDNF",8,9,3,7,2,5,3,7,4,0
"HSPA14",404,428,380,304,293,333,360,355,361,297
"SUV39H2",203,202,198,190,173,192,210,210,201,169
"DCLRE1C",113,127,111,97,86,101,104,108,113,86
"MEIG1",0,1,1,0,0,0,1,0,0,0
"ACBD7-DCLRE1CP1",4,0,1,0,0,0,1,1,4,0
"DCLRE1CP1",4,0,1,0,0,0,1,1,4,0
"OLAH",1,0,0,0,0,0,0,0,0,0
"ACBD7",2,4,4,3,2,4,7,5,5,3
"GAPDHP45",1,0,0,0,0,0,1,0,0,0
"RPP38-DT",1,0,1,0,0,1,1,0,1,1
"RPP38",79,76,95,72,55,81,85,81,86,74
"LOC105376431",5,4,3,7,3,0,4,3,0,2
"NMT2",167,187,166,164,185,186,131,156,168,169
"LOC107984210",0,0,1,1,0,0,1,1,0,1
"PPIAP30",1,0,0,0,0,1,0,0,1,1
"LOC107984162",0,0,0,0,0,0,0,0,0,0
"LOC105376434",0,0,0,0,1,0,0,1,0,0
"LOC107984211",0,2,0,0,0,0,1,1,0,0
"FAM171A1",452,453,410,429,355,413,393,432,462,356
"LOC105376433",0,0,0,0,0,0,0,0,0,0
"ITGA8",1421,1333,1367,1227,1129,1286,1292,1435,1436,1333
"MINDY3",439,432,440,324,338,380,383,401,420,397
"RNU6-1075P",0,0,0,0,0,0,0,0,0,0
"LINC02654",0,0,0,0,0,0,0,0,0,0
"PTER",123,125,128,95,91,76,95,101,97,98
"C1QL3",0,1,0,1,0,0,0,0,0,0
"LOC101928701",0,0,1,0,1,0,0,0,0,0
"RSU1",2517,2452,2313,1958,1992,2157,2027,2283,2341,2115
"LOC105376435",0,0,0,0,0,0,1,0,0,0
"CUBN",153,162,158,138,134,161,139,163,124,173
"TRDMT1",94,90,86,75,65,95,102,92,97,74
"VIM-AS1",51,54,75,59,46,43,67,58,59,45
"VIM",92289,90314,89073,79668,75063,83451,81514,86096,90397,78806
"ST8SIA6",1,0,2,0,0,2,1,1,0,0
"ST8SIA6-AS1",0,0,0,0,0,0,1,0,0,0
"LOC105376436",0,0,1,0,0,0,0,0,0,0
"LOC105376437",0,0,0,0,0,0,0,0,0,0
"PRPF38AP2",0,0,0,0,0,1,0,1,0,0
"HACD1",200,148,200,168,180,142,169,172,171,144
"STAM-AS1",1,6,6,7,3,1,2,4,1,2
"STAM",441,503,421,420,327,445,428,482,451,413
"TMEM236",3,2,3,3,2,3,2,2,0,0
"LOC107984212",0,0,0,0,0,0,0,0,0,0
"MRC1",4,0,1,0,3,0,0,2,2,2
"MIR511",0,0,0,0,0,0,0,0,0,0
"SLC39A12",1,0,0,0,0,0,0,0,0,1
"SLC39A12-AS1",0,0,0,0,0,0,0,0,0,0
"CACNB2",5,6,8,3,3,2,3,5,5,4
"LOC107984213",0,0,0,0,0,0,0,0,0,0
"NSUN6",63,76,80,75,63,79,72,67,62,66
"ARL5B",239,247,259,211,254,248,246,271,261,212
"LOC105376440",0,0,0,0,0,0,0,0,0,0
"AIFM1P1",1,0,0,0,0,0,0,0,1,0
"LOC107984180",0,0,0,0,0,0,0,0,0,0
"MALRD1",0,0,0,0,1,0,0,0,0,0
"LOC105376441",0,0,0,0,0,0,0,0,0,0
"LOC102724082",0,0,0,0,0,0,0,0,0,0
"HMGN1P20",0,0,0,0,1,0,0,0,0,0
"LOC101928834",0,0,0,0,0,0,0,0,0,1
"PLXDC2",22,20,15,26,11,26,22,20,23,21
"MIR4675",0,0,0,0,0,0,0,0,0,0
"LOC105376442",0,0,0,0,0,0,0,0,0,0
"NEBL",3,2,0,0,2,2,1,0,1,1
"LOC102725112",0,0,0,0,0,0,0,0,0,0
"EIF4BP2",0,1,0,0,0,0,0,0,0,0
"NPM1P30",0,0,0,0,0,0,0,0,0,0
"NEBL-AS1",0,0,0,0,0,0,0,0,0,0
"RNU6-15P",0,1,0,0,0,0,0,0,0,0
"LINC02643",0,0,0,0,0,0,0,0,0,0
"RNMTL1P1",0,0,0,0,0,0,0,0,0,0
"LOC105376445",0,0,0,0,0,0,0,0,0,0
"MIR1915HG",26,25,20,17,31,26,18,29,35,17
"MIR1915",0,0,0,0,0,0,0,0,0,0
"SKIDA1",24,28,22,23,19,11,13,24,21,13
"MLLT10",365,345,311,327,301,311,319,347,344,328
"HNRNPRP1",0,1,0,0,0,1,0,0,1,1
"LOC107984214",0,1,2,1,1,2,1,2,1,0
"DNAJC1",234,233,217,211,184,246,218,237,213,235
"EBLN1",0,0,0,0,0,0,0,0,0,0
"PSME2P6",0,0,0,0,0,1,1,0,0,0
"TRN-GTT2-3",0,0,0,0,0,0,0,0,0,0
"LOC105376447",1,1,2,2,1,2,0,1,0,1
"LOC100130992",9,11,17,7,18,19,13,17,10,13
"COMMD3-BMI1",895,915,909,803,800,755,802,865,882,864
"COMMD3",251,213,237,214,222,197,231,241,224,239
"BMI1",691,738,707,638,614,582,614,671,694,663
"SPAG6",0,0,0,0,0,0,0,0,0,0
"LOC105376448",0,0,0,0,0,0,0,0,0,0
"LOC100499489",26,34,34,23,21,31,29,32,35,22
"LOC105376449",0,0,0,0,0,0,0,0,0,0
"LOC105376450",0,0,0,0,0,0,0,0,0,0
"PIP4K2A",813,875,848,707,694,735,734,805,844,799
"LOC105376451",0,0,0,0,0,0,0,0,0,0
"ARMC3",0,0,0,0,0,0,0,0,0,0
"LOC107984215",0,0,0,0,0,0,0,0,0,0
"MSRB2",35,39,38,41,26,45,29,40,25,27
"YWHAZP3",34,28,30,20,28,22,27,32,37,20
"PTF1A",0,0,0,0,0,0,0,0,0,0
"C10orf67",0,0,0,0,1,0,0,1,0,0
"LOC105376453",1,0,0,1,0,0,0,0,0,1
"OTUD1",56,69,49,48,50,69,58,55,59,47
"LOC105376454",2,5,1,0,0,1,2,1,0,1
"KIAA1217",801,813,732,651,645,748,769,756,810,770
"NUP35P1",0,0,0,1,0,0,0,1,1,0
"MIR603",0,0,0,0,0,0,0,0,0,0
"LOC105376455",0,0,0,0,0,0,0,0,0,0
"ARHGAP21",2808,2922,2749,2486,2197,2660,2552,2764,2858,2738
"COQ10BP1",0,2,0,1,0,0,1,0,2,1
"LOC105376456",0,0,1,0,0,0,1,0,0,0
"PRTFDC1",225,225,228,218,231,212,217,204,229,177
"THNSL1",90,115,115,103,86,82,66,98,101,76
"ENKUR",1,3,2,6,3,5,2,4,1,3
"LINC01516",0,0,0,0,0,0,0,0,0,0
"GPR158-AS1",0,0,0,0,0,0,0,0,0,0
"GPR158",0,1,1,0,1,0,0,0,2,0
"GPN3P1",0,0,0,0,0,0,0,0,0,0
"LINC00836",0,0,0,0,0,0,0,0,0,0
"LOC105376460",0,0,0,0,0,0,0,0,0,0
"LOC101929073",0,0,0,0,0,0,0,0,0,0
"MYO3A",0,0,0,0,0,0,0,0,0,0
"GAD2",0,0,1,0,0,0,0,0,0,0
"LOC107984176",0,0,0,0,0,0,0,0,0,0
"APBB1IP",165,190,152,167,162,181,139,148,196,160
"LOC101929117",0,0,0,0,0,0,0,0,0,0
"FAM238A",0,0,0,0,0,0,0,0,0,0
"LOC102724202",0,0,0,0,0,0,0,0,0,0
"LOC105376461",0,0,0,0,0,0,0,0,0,0
"FAM238B",0,0,0,0,0,0,0,0,0,0
"SELENOOLP",0,0,0,0,0,0,0,0,0,0
"PDSS1",100,77,81,61,60,52,58,47,79,64
"ABI1",815,894,800,746,692,754,760,786,795,752
"FAM238C",0,1,2,0,0,0,0,2,0,1
"ANKRD26",192,213,192,186,192,158,182,186,190,203
"YME1L1",1960,1930,1945,1760,1699,1891,1853,1978,1917,1850
"MASTL",386,373,347,337,316,346,335,357,386,317
"ACBD5",290,303,313,243,239,273,262,249,294,255
"LRRC37A6P",2,0,2,2,1,3,1,0,1,0
"ARMC4P1",0,1,0,0,1,0,0,0,0,0
"LOC102724245",0,0,0,0,0,0,0,0,0,0
"LINC02673",0,0,0,0,0,0,0,0,0,0
"FAM210CP",0,0,0,0,0,0,0,0,0,0
"TRIAP1P1",0,0,0,0,0,0,0,0,0,0
"PTCHD3",0,0,0,0,0,0,0,0,0,0
"RAB18",1266,1292,1257,1189,998,1147,1168,1295,1302,1190
"LINC02680",0,1,1,2,2,3,1,0,1,0
"MKX",99,94,92,85,97,115,92,107,100,79
"MKX-AS1",0,1,1,2,2,1,0,0,0,0
"ARMC4",3,7,6,4,3,10,6,4,3,3
"LOC112268060",0,0,0,0,0,0,0,0,0,0
"MPP7",1,4,1,1,1,2,2,1,4,1
"SNORD130",0,0,0,0,0,0,0,0,0,0
"MIR8086",0,0,0,0,0,0,0,0,0,0
"MPP7-DT",0,0,0,0,0,0,0,0,0,0
"LOC105376467",0,0,0,0,0,0,0,0,0,0
"ZNF101P1",0,0,0,0,0,0,0,0,0,0
"LINC02652",0,0,0,0,0,0,0,0,0,0
"RPSAP10",0,0,0,0,0,0,1,0,0,0
"LOC107984216",0,0,0,0,0,0,0,0,0,0
"WAC-AS1",219,228,196,164,162,159,170,168,182,156
"WAC",1163,1178,1099,1015,898,1008,1062,1066,1120,1049
"TPRKBP1",0,0,0,0,0,0,0,0,0,0
"BAMBI",20,15,17,19,18,17,25,15,17,9
"LOC105376470",0,0,0,0,0,0,0,0,0,0
"LOC107984170",0,0,0,0,0,0,0,0,0,0
"LINC01517",0,0,0,0,0,0,0,0,0,0
"LINC00837",0,0,0,0,0,0,0,0,0,0
"C10orf126",0,0,0,0,0,0,0,0,0,1
"RPL21P93",1,1,2,1,1,0,1,0,0,1
"LOC107984174",0,0,0,0,0,0,0,0,0,0
"LOC107984171",0,0,0,0,0,0,0,0,0,0
"LOC105376471",0,0,0,0,0,0,0,0,0,0
"LOC105376472",0,0,0,0,0,0,0,0,0,0
"LYZL1",0,0,0,0,0,0,0,0,0,0
"LOC107984217",0,1,0,0,0,0,0,0,0,0
"LOC105376473",0,0,0,0,0,0,0,0,0,0
"LOC105376474",0,0,0,0,0,0,0,0,0,0
"SVIL-AS1",200,172,169,158,151,159,145,167,157,143
"SVIL",2321,2521,2358,2169,2078,2369,2303,2516,2502,2326
"MIR604",1,1,0,0,0,0,1,0,2,1
"MIR938",1,0,0,1,1,0,0,0,1,0
"CKS1BP2",4,2,2,0,2,2,2,4,2,5
"LOC105376475",4,1,4,5,2,2,2,9,3,3
"LOC105376476",0,0,0,0,0,0,0,0,0,0
"LOC102724333",0,0,0,0,0,0,0,0,0,0
"LOC107984172",0,0,0,0,0,0,0,0,0,0
"LOC107984173",0,0,0,0,1,0,0,0,0,0
"LOC107984218",0,1,0,0,0,0,0,0,0,0
"JCAD",2311,2319,2147,1919,1893,2322,2390,2422,2541,2369
"LOC101929256",6,4,9,5,4,10,3,8,13,5
"LOC105376477",1,2,2,0,0,3,0,2,1,2
"LOC101929279",0,0,1,0,0,1,0,0,0,1
"MTPAP",309,281,304,247,241,266,279,236,225,247
"DNM1P17",0,1,1,0,1,0,0,0,0,1
"GOLGA2P6",0,0,0,0,0,0,0,0,0,0
"MIR7162",0,0,0,0,0,0,0,0,0,0
"NIFKP1",0,0,0,0,0,0,0,0,0,0
"CCND3P1",0,0,0,0,0,0,0,1,0,0
"MAP3K8",15,12,16,19,15,20,25,20,20,21
"HNRNPA1P32",0,0,0,0,0,0,0,0,0,0
"LOC105376478",0,0,0,0,0,0,0,0,0,0
"LOC105376479",0,0,0,0,0,0,0,0,0,0
"LYZL2",0,0,0,0,0,0,0,0,0,0
"SVIL2P",17,19,13,9,6,15,16,10,13,11
"LINC02644",0,0,0,0,0,0,0,0,0,0
"ZNF438",59,49,46,47,34,41,36,43,39,39
"LOC105376481",1,5,1,1,0,1,0,2,0,0
"LOC105376482",0,0,0,0,0,0,0,0,0,0
"LOC105376483",6,2,1,4,2,2,2,3,2,1
"LINC02664",0,0,0,0,1,0,0,0,0,0
"ZEB1-AS1",11,6,8,12,12,6,3,8,6,3
"ZEB1",2373,2466,2313,2024,1877,1950,1997,2135,2330,2098
"SPTLC1P1",12,15,9,14,12,8,14,15,14,10
"LOC100505502",0,0,0,0,0,0,0,0,0,0
"LOC105376484",3,10,8,11,7,6,6,9,4,5
"MACORIS",11,6,9,5,10,9,7,13,10,5
"ARHGAP12",919,963,935,888,701,761,808,830,917,748
"LOC107984219",0,1,0,0,0,0,0,1,2,0
"LOC105376485",0,0,1,1,0,0,0,0,1,1
"KIF5B",3963,3926,3748,3321,3302,3596,3580,3795,4033,3627
"RPS4XP11",9,7,11,4,2,9,10,5,7,6
"RNU7-22P",0,0,0,0,0,0,0,0,0,0
"PPIAP31",11,11,17,6,6,8,14,10,6,8
"RPS24P13",0,0,0,0,0,0,0,0,1,0
"EPC1",254,245,235,230,211,225,215,243,269,229
"LOC102031319",0,0,0,0,0,0,0,0,0,0
"LOC101929431",1,1,1,0,0,1,0,0,1,1
"CCDC7",17,13,16,7,13,15,9,14,15,6
"C1DP1",1,3,8,3,3,7,10,2,0,1
"LOC105376486",306,291,314,259,223,326,303,323,321,259
"ITGB1",33759,33520,32914,29426,28219,31055,30862,31976,33692,30123
"SNORA86",2184,2226,2383,2072,1909,2210,2161,2311,2296,2053
"AK3P5",0,0,0,0,0,0,0,0,0,0
"ITGB1-DT",16,15,28,18,20,24,22,29,29,36
"RPL7AP53",0,0,0,0,0,0,0,0,0,0
"IATPR",0,0,0,0,0,0,0,0,0,0
"NRP1",10903,11334,11001,9935,9209,10501,9841,10736,11184,10475
"LOC105376489",0,0,0,0,0,0,0,0,0,0
"LINC02628",0,0,0,0,0,0,0,0,0,0
"LINC00838",0,0,0,0,0,0,0,0,0,0
"PARD3",375,388,372,314,327,353,339,355,359,338
"RPS12P16",0,0,0,0,1,2,0,0,0,0
"PARD3-AS1",0,1,0,0,0,0,0,0,0,0
"SS18L2P1",0,0,0,0,0,0,0,0,0,0
"PRDX2P2",0,0,0,0,0,0,0,0,0,0
"LINC02635",0,0,0,0,0,0,0,0,0,0
"CUL2",676,680,673,608,621,551,632,678,655,575
"MIR3611",0,2,0,0,0,0,0,0,0,1
"CREM",98,81,93,88,78,95,91,101,88,101
"LINC02634",0,0,0,0,0,0,1,0,0,0
"CCNY",787,809,793,667,663,697,665,738,758,706
"LOC107984220",1,4,3,4,4,3,9,1,4,3
"LOC107984221",0,1,0,1,1,0,0,2,0,0
"GJD4",0,0,0,0,0,0,1,0,0,0
"FZD8",569,500,490,467,431,479,464,421,546,406
"MIR4683",17,14,18,23,19,15,20,20,28,14
"LOC105376494",2,3,2,2,5,4,4,1,3,3
"RPL7P37",0,0,0,0,0,0,0,1,0,0
"LOC107984188",0,0,0,0,0,0,0,0,0,0
"PCAT5",0,0,0,0,0,0,0,0,0,0
"LINC02630",0,0,0,0,0,0,0,0,0,0
"LOC107984222",0,0,0,0,0,0,0,0,0,0
"NAMPTP1",99,85,91,110,104,126,118,115,134,101
"LOC105376496",0,0,0,0,0,0,0,0,0,0
"ARL6IP1P2",0,0,0,1,0,0,0,0,1,0
"ANKRD30A",0,0,0,0,0,0,0,0,0,0
"LOC101929498",0,0,0,0,0,0,0,0,0,0
"LINC00993",0,0,0,0,0,0,0,0,0,0
"TMEM161BP1",1,0,0,0,0,0,0,0,0,0
"LOC107984175",0,0,0,0,0,0,0,0,0,0
"LOC107984223",0,0,0,0,0,0,0,0,0,0
"LOC105376497",0,0,0,0,0,0,0,0,0,0
"TACC1P1",0,0,0,0,0,0,0,0,0,0
"MTRNR2L7",0,0,0,0,0,0,0,0,0,0
"LOC102724533",0,0,0,0,0,0,0,0,0,0
"LOC105376498",0,0,0,0,0,0,0,0,0,0
"ZNF248",32,21,33,29,22,22,25,25,29,20
"ZNF33BP1",0,0,0,0,0,0,0,0,0,0
"TLK2P2",0,0,0,0,2,2,1,2,1,2
"LOC107984224",1,1,5,1,1,1,1,2,1,0
"ZNF25",193,230,210,203,183,188,184,203,206,185
"ZNF25-DT",0,0,0,0,0,0,0,0,0,0
"ZNF33A",41,47,37,33,40,44,34,44,42,43
"EIF3LP3",0,2,2,0,0,2,2,3,0,4
"FXYD6P2",0,0,0,0,0,0,0,0,0,0
"ZNF37A",490,526,440,402,405,422,402,460,435,406
"LOC105376500",0,0,0,0,0,0,0,0,0,0
"LOC100129055",0,0,0,0,0,0,0,0,0,0
"LOC100420618",0,0,0,0,0,0,0,0,0,0
"HSD17B7P2",10,7,4,4,5,4,7,7,7,3
"SEPTIN7P9",0,0,0,0,0,0,0,0,0,0
"LOC101929540",0,0,0,0,0,0,0,0,0,0
"LINC00999",0,1,0,0,0,0,0,0,0,0
"CICP9",0,0,0,0,0,0,0,0,0,0
"SEPTIN14P10",0,0,0,0,0,0,0,0,0,0
"LOC107984177",0,0,0,0,0,0,0,0,0,0
"ABCD1P2",0,0,0,0,0,0,0,0,0,0
"PABPC1P12",0,0,0,0,0,0,0,0,0,0
"SLC9B1P3",0,0,0,0,0,0,0,0,0,0
"ACTR3BP5",0,0,0,0,0,0,0,0,0,0
"CHEK2P5",0,0,0,0,0,0,0,0,0,0
"KSR1P1",0,0,0,0,0,0,0,0,0,0
"LOC107984164",0,0,0,0,0,0,0,0,0,0
"LOC105378267",0,0,0,0,0,0,0,0,0,0
"LOC101929373",0,0,0,0,0,0,0,0,0,0
"PABPC1P8",0,0,0,0,0,0,0,0,0,0
"LOC441666",48,32,38,36,32,35,24,24,35,21
"CCNYL2",4,4,4,3,2,3,2,4,2,4
"LINC00839",146,135,144,133,120,134,149,132,142,138
"ZNF37BP",181,180,173,164,153,159,142,170,192,160
"FXYD6P1",0,1,0,0,0,0,0,0,0,0
"EIF3LP2",6,6,3,8,3,1,2,6,1,5
"ZNF33B",10,12,14,14,20,11,9,16,16,13
"LOC105378268",1,1,1,1,0,0,3,1,0,0
"LINC01518",0,0,0,0,0,0,0,0,0,0
"CUBNP1",0,0,0,0,0,0,0,0,0,0
"LINC02632",0,0,0,0,0,0,0,0,0,0
"RSU1P1",1,0,0,0,0,0,0,0,0,0
"LOC283028",0,0,1,0,0,1,2,4,1,2
"LOC105378269",0,0,0,0,0,0,0,0,0,0
"BMS1",815,838,779,781,694,742,695,807,856,780
"LINC02623",0,0,0,0,0,0,0,1,0,0
"LINC01264",0,0,0,0,0,0,0,0,0,0
"MIR5100",0,0,0,0,0,0,0,0,0,0
"RET",4,11,5,6,7,11,4,7,6,8
"CSGALNACT2",1005,959,972,847,850,1009,986,1077,1082,1019
"RASGEF1A",1,0,0,1,3,1,0,1,1,1
"LOC107984225",0,0,0,0,0,0,0,0,0,0
"LOC105378271",0,0,0,0,0,0,0,0,0,0
"LINC02633",0,0,0,0,0,0,0,0,0,0
"LOC107984226",0,0,0,0,0,0,0,0,0,0
"FXYD4",0,0,0,0,0,0,0,0,0,0
"HNRNPF",2469,2541,2482,2189,2137,2210,2203,2407,2392,2243
"SNORD3J",0,0,0,0,0,0,0,0,0,0
"ZNF487",23,30,22,22,29,30,24,22,21,18
"LOC105379857",3,3,1,1,2,1,1,1,1,4
"ZNF239",92,78,84,77,81,75,69,66,77,62
"LOC107984165",0,0,0,0,1,0,0,0,0,0
"CAP1P2",14,11,16,10,14,10,20,10,13,18
"ZNF485",32,37,33,34,25,35,34,26,27,37
"ZNF32-AS3",0,1,0,0,0,1,0,0,0,0
"ZNF32",220,198,210,159,182,176,155,191,190,170
"ZNF32-AS1",0,0,0,0,0,0,0,0,0,0
"ZNF32-AS2",1,2,0,0,0,0,0,0,1,2
"LOC105378274",0,0,0,0,0,0,0,0,1,0
"LOC100132615",0,0,0,0,0,0,0,0,0,0
"UQCRHP3",0,0,0,0,0,0,0,0,0,0
"ELOCP30",0,0,0,0,0,0,0,0,0,0
"LINC02658",0,0,0,0,0,0,0,0,0,0
"LOC105378275",0,0,0,0,0,0,0,0,0,0
"HNRNPA3P1",2,1,1,1,1,1,3,3,0,1
"LOC107984189",0,0,0,0,0,0,0,0,0,0
"LINC00619",10,2,5,7,2,3,4,5,2,1
"LINC00840",0,2,3,5,0,1,2,3,1,1
"LINC02659",0,0,0,0,0,0,0,0,0,0
"LINC00841",0,0,0,0,0,0,0,0,1,1
"CXCL12",733,745,701,655,627,620,552,748,723,644
"C10orf142",0,0,0,0,0,0,0,0,0,0
"LOC107984179",0,0,0,0,0,0,1,0,0,0
"RPL9P21",0,0,0,0,0,0,0,0,0,1
"TMEM72-AS1",0,0,1,0,0,0,0,0,0,1
"TMEM72",0,0,0,0,0,0,0,0,0,0
"RASSF4",22,31,16,13,23,28,19,24,23,23
"LOC105378281",0,0,0,0,0,0,0,0,0,0
"DEPP1",32,36,33,24,31,51,37,45,58,49
"C10orf25",9,7,10,3,6,1,9,6,2,6
"ZNF22",152,183,182,131,149,147,128,139,140,121
"CEP164P1",0,0,0,0,0,0,0,0,0,0
"RPS19P7",0,0,0,0,0,1,0,1,0,0
"RSU1P2",0,0,0,0,0,0,0,0,0,0
"CUBNP3",0,0,0,0,0,0,0,0,0,0
"ANKRD54P1",0,0,0,0,0,0,0,0,0,0
"ANKRD30BP3",0,0,0,0,0,0,0,0,0,0
"MIR3156-1",0,0,0,0,0,0,0,0,0,0
"LOC105378283",0,0,0,0,0,0,0,0,0,0
"CUBNP2",0,0,0,0,0,0,0,0,0,0
"OR13A1",0,0,0,0,0,0,0,0,0,0
"ALOX5",0,0,0,0,0,0,0,0,0,0
"LOC102724323",0,0,0,0,0,0,0,0,1,0
"8-Mar",77,62,67,66,68,76,57,87,67,54
"LOC105378286",0,0,0,0,0,0,0,0,0,0
"ZFAND4",56,65,86,46,48,46,44,50,55,48
"AGAP10P",0,0,0,0,0,0,0,1,0,0
"FAM21FP",15,9,11,10,15,8,8,9,14,5
"LOC107984227",4,2,2,6,3,0,6,6,5,1
"WASHC2C",832,816,809,738,651,724,715,769,806,669
"FAM25E",0,0,0,0,0,0,0,0,0,0
"AGAP4",28,32,22,23,24,28,29,26,36,34
"PARGP1-AGAP4",62,48,41,53,51,61,46,55,70,54
"PARGP1",36,20,18,31,28,31,26,31,41,22
"RPL35AP23",0,0,0,0,0,0,0,0,0,0
"TIMM23",668,656,672,552,546,573,597,609,647,542
"SNORA74C-1",0,1,0,1,0,0,1,0,0,1
"NCOA4",3205,3031,3072,2690,2599,2773,2781,3038,3069,2825
"LOC105378287",0,0,0,1,0,0,0,0,0,0
"MSMB",0,0,0,0,0,0,0,1,0,0
"RPL23AP61",0,0,0,0,0,0,0,0,0,0
"AGAP7P",5,1,1,2,2,4,4,5,3,3
"ANTXRLP1",0,0,0,0,0,0,0,0,0,0
"AHCYP1",0,0,0,0,0,0,0,0,0,0
"LOC105378577",0,0,1,0,0,0,0,0,0,0
"ANTXRL",0,0,0,0,0,0,0,0,0,0
"LOC107984026",11,15,8,9,7,8,5,6,9,9
"FAM25BP",0,0,0,0,0,0,0,0,0,0
"ANXA8L1",0,0,0,1,0,0,0,1,0,0
"LINC00842",2,0,3,2,5,0,3,1,1,1
"HNRNPA1P33",0,2,0,0,0,1,0,0,0,0
"LOC107987152",0,0,0,0,0,0,0,0,0,0
"NPY4R",0,0,0,0,0,0,0,0,0,0
"GPRIN2",0,0,0,0,0,0,0,0,0,0
"SYT15",1,1,0,0,0,0,0,0,0,1
"LOC101927699",0,0,0,0,0,2,0,0,1,0
"LOC105378289",0,0,0,0,0,0,0,0,0,0
"SHLD2P1",7,5,6,6,3,8,7,9,8,9
"LINC02637",0,0,0,0,0,0,0,0,0,0
"RHEBP1",12,12,19,16,10,18,18,20,18,14
"LOC101927584",0,0,0,0,0,0,0,0,0,0
"FAM245B",0,0,0,0,0,0,0,0,0,0
"GLUD1P2",0,0,2,1,0,1,2,0,0,0
"DUSP8P2",0,0,1,0,0,0,0,0,1,0
"BMS1P1",33,44,27,29,32,35,27,27,38,21
"LOC100420617",0,0,0,0,0,0,0,0,0,0
"FRMPD2B",0,0,0,0,0,0,0,0,0,0
"PTPN20",9,6,11,10,8,8,9,11,7,10
"LOC105378291",0,0,0,0,0,0,0,0,0,0
"LOC101929216",0,0,0,0,0,0,0,0,0,0
"GDF10",1,8,4,1,1,1,3,0,1,2
"GDF2",0,1,0,0,0,0,0,0,0,0
