"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"LOC112268016",19,16,16,19,12,20,11,20,11,15
"OSR2",189,219,227,212,177,241,209,248,247,215
"LOC107986872",1,1,0,1,0,4,2,0,1,1
"VPS13B-DT",4,2,4,4,5,7,6,5,9,5
"LOC107986871",5,9,16,12,9,7,7,10,4,6
"VPS13B",95,85,113,104,109,95,110,114,117,108
"LOC100421893",0,0,0,0,0,0,0,0,0,0
"LOC100499192",0,0,0,0,0,0,0,0,0,0
"MIR599",0,0,0,0,0,0,0,0,0,0
"MIR875",0,0,0,0,0,0,0,0,0,0
"LETM1P3",0,0,0,1,0,0,0,0,1,0
"COX6C",415,517,584,608,476,508,466,573,516,461
"RGS22",2,5,3,9,2,2,2,1,2,3
"SNORD77B",0,0,0,0,0,0,0,0,0,0
"FBXO43",29,58,43,41,41,34,30,35,32,45
"POLR2K",370,512,549,503,507,456,425,557,500,481
"SPAG1",44,59,66,57,60,73,59,53,63,43
"LOC100506633",0,0,0,0,0,0,0,0,0,0
"LOC105375669",0,0,0,0,0,0,0,0,0,1
"LOC105375668",0,0,0,0,1,0,0,0,0,0
"RNF19A",346,472,478,439,424,427,443,489,439,449
"MIR4471",0,0,0,0,0,0,0,0,0,0
"LOC105375670",0,0,0,0,0,0,0,0,0,0
"LOC107986959",0,0,0,0,0,0,0,2,0,0
"ANKRD46",27,30,38,32,27,27,32,33,22,24
"GAPDHP62",3,2,6,3,3,6,3,2,9,9
"SNX31",0,0,0,0,0,0,0,0,0,0
"LOC105375671",0,0,0,0,0,0,0,0,0,0
"LOC105375672",0,0,0,0,0,0,0,0,0,0
"PABPC1",7889,10723,11018,10984,9823,9239,8192,9474,9112,8604
"MIR7705",318,377,416,387,364,340,355,406,326,323
"LOC105375673",0,0,0,0,1,0,0,0,0,0
"RNU6ATAC41P",0,0,0,0,0,0,0,0,0,0
"RPS26P6",2,7,8,6,10,7,6,5,7,6
"YWHAZ",7648,9901,10885,10400,10143,9449,9211,10775,9751,9629
"LOC401471",0,0,0,0,0,0,0,0,1,0
"FLJ42969",0,0,0,0,1,0,0,0,0,0
"LOC105375674",1,4,1,5,4,0,4,1,3,5
"LOC105375675",1,0,2,0,1,0,0,2,1,0
"LOC105375676",0,0,0,0,0,0,0,0,0,2
"ZNF706",337,391,403,413,337,315,278,352,311,310
"LOC107984005",0,0,0,0,0,0,0,0,0,0
"LINC02844",0,0,0,0,0,0,0,0,0,0
"RNU7-67P",0,0,0,0,0,0,0,0,0,0
"NACA4P",5,5,13,5,7,7,4,15,7,6
"LINC02845",0,0,0,0,0,0,0,0,0,0
"LOC107986897",0,0,0,0,0,0,0,0,0,0
"RN7SL563P",0,0,0,0,0,0,0,0,0,0
"LOC107986961",0,0,0,0,1,0,0,0,0,0
"LOC107986962",0,0,0,0,0,0,0,0,0,0
"GRHL2",0,0,2,0,0,0,0,0,1,0
"LOC100131593",0,0,0,0,0,0,0,1,0,0
"LOC107986960",0,0,0,0,0,0,0,0,0,0
"NCALD",17,28,32,28,26,35,30,33,36,22
"PDCL3P2",1,0,0,0,0,0,0,1,0,3
"LOC107986963",4,7,4,6,1,5,1,4,1,2
"LOC104054148",0,0,0,0,0,0,0,0,0,0
"MIR5680",0,0,0,0,0,0,0,0,0,0
"LOC112268018",0,0,0,0,0,0,0,0,0,0
"RRM2B",926,1200,1303,1230,1084,1113,1061,1191,1110,1068
"UBR5-AS1",3,1,5,2,4,1,5,2,3,1
"UBR5",2082,2615,2687,2641,2397,2459,2075,2590,2385,2383
"LOC105375683",0,1,0,0,0,0,0,0,0,1
"HSPE1P14",0,0,0,0,1,0,0,0,0,0
"LOC107986898",1,1,2,4,1,1,3,0,0,1
"LOC105375684",0,0,0,0,0,0,0,0,0,0
"ODF1",0,0,0,0,0,0,0,0,0,1
"POU5F1P2",0,0,0,0,0,0,0,0,0,0
"KLF10",378,485,475,509,501,476,356,435,413,381
"LOC101927245",8,10,11,9,3,12,2,8,5,4
"LOC105375686",0,0,0,0,0,0,0,0,0,0
"LOC105375685",0,0,0,0,0,0,0,0,0,0
"GASAL1",12,7,12,6,13,14,4,12,8,9
"AZIN1",1770,2336,2375,2397,2208,2151,2042,2364,2197,2141
"AZIN1-AS1",3,2,3,3,4,5,3,6,3,1
"RPL5P24",0,0,1,0,0,0,0,1,0,0
"NPM1P52",0,0,1,0,0,0,0,0,0,0
"ATP6V1C1",866,1172,1128,1102,1035,976,934,1081,1014,971
"LINC01181",0,0,0,0,0,1,0,0,0,0
"BAALC-AS2",0,0,0,0,0,0,0,0,0,0
"BAALC",142,171,190,179,158,160,167,158,135,133
"MIR3151",0,0,0,0,0,0,0,0,0,0
"BAALC-AS1",2,2,3,2,1,2,0,2,5,3
"LOC105369147",14,26,27,27,21,25,29,23,29,27
"FZD6",502,618,592,622,520,618,538,653,590,548
"SNORD173",1,5,1,2,1,2,5,2,1,1
"CTHRC1",532,627,678,708,572,644,612,665,638,567
"SLC25A32",341,475,511,507,480,405,395,468,431,431
"DCAF13",400,508,542,537,493,463,431,528,419,447
"LOC105375690",4,2,1,3,0,0,0,0,7,3
"RIMS2",16,17,15,15,14,23,19,13,19,11
"LOC101101841",0,0,0,0,0,0,0,0,0,0
"TARBP2P1",0,0,0,0,0,0,0,0,0,0
"RPS6P9",0,0,2,0,0,0,0,0,0,0
"LOC105375689",0,0,0,0,0,0,0,0,0,0
"LOC107984007",0,0,0,0,0,0,0,0,0,0
"LOC105375688",0,0,0,0,0,0,0,0,0,0
"LOC107986899",0,0,0,0,0,0,0,0,0,0
"DCSTAMP",0,2,0,2,1,1,2,2,1,0
"DPYS",0,0,0,0,1,0,0,0,0,0
"LOC105375692",0,0,0,0,0,0,0,0,0,0
"LOC105375691",0,0,0,0,0,0,0,0,0,0
"MIR548A3",2,1,1,0,0,1,0,1,0,0
"LRP12",496,632,630,631,617,577,561,654,616,531
"NDUFA5P2",0,0,0,0,0,0,0,0,0,0
"LOC105375694",0,1,0,1,0,0,0,0,1,0
"LOC105375693",0,0,0,0,0,0,0,0,0,0
"RPL29P18",0,0,0,0,0,0,0,0,0,0
"LOC105375695",0,0,0,0,0,0,0,0,0,0
"LOC101927392",0,0,0,0,0,0,0,0,0,0
"TMCC1P1",0,0,0,0,0,0,0,0,0,0
"ZFPM2",10,10,10,7,13,18,16,14,13,12
"LOC105375696",0,0,0,0,0,0,0,0,0,0
"ZFPM2-AS1",3,4,3,0,1,2,0,0,0,0
"SLC16A14P1",0,0,0,0,0,0,0,0,0,0
"OXR1",479,625,669,597,533,563,483,595,557,526
"LOC105375700",1,1,1,3,3,1,2,1,0,0
"TAGLN2P1",21,24,28,32,24,15,19,22,30,19
"ABRA",0,0,0,0,0,0,0,0,0,0
"LOC105375701",0,0,0,0,0,0,0,0,0,0
"ANGPT1",109,144,142,146,128,192,177,213,222,235
"LOC105375703",0,0,0,0,0,0,0,0,0,0
"RSPO2",3,1,3,4,3,0,2,1,2,3
"NRBF2P4",0,0,0,0,0,0,1,0,0,0
"AURKBP1",0,0,0,0,0,0,0,0,0,0
"EIF3E",2143,2829,2806,2888,2691,2346,2212,2489,2530,2264
"LOC105375704",0,0,0,0,0,0,0,0,1,0
"EMC2",276,351,373,331,311,319,240,298,280,265
"LOC101060000",0,0,0,0,0,0,0,0,0,0
"TMEM74",2,2,0,1,1,0,0,0,0,0
"LOC102723368",0,0,0,0,0,0,0,0,0,0
"LOC101927413",0,0,0,0,0,0,0,0,0,0
"LOC107984017",0,0,0,0,0,0,0,0,0,0
"TRHR",0,0,0,0,0,0,0,0,0,0
"NUDCD1",288,365,385,383,406,391,331,370,402,378
"ENY2",403,461,504,505,422,458,378,507,450,416
"PKHD1L1",1,0,0,0,0,0,0,0,0,0
"MAPK6P5",1,1,0,2,1,1,3,3,1,1
"EBAG9",114,124,121,129,134,94,87,123,106,109
"SYBU",24,27,26,30,27,19,22,37,19,20
"LOC100132813",0,0,0,0,0,0,0,1,0,0
"KCNV1",0,0,0,0,0,0,0,0,0,0
"LOC100132280",0,0,0,0,0,0,0,0,0,0
"LINC01608",0,0,0,0,0,0,0,0,0,0
"LINC01609",0,0,0,0,0,0,0,0,0,0
"LOC107986965",0,0,0,0,0,0,0,0,0,0
"LOC105375705",0,0,0,0,0,0,0,0,0,0
"LOC107986964",0,0,0,0,0,0,0,0,0,0
"LINC02237",0,0,0,0,0,0,0,0,0,0
"LOC105375707",0,0,0,0,0,0,0,0,0,0
"CSMD3",5,3,5,8,5,4,2,4,4,5
"MIR2053",0,0,0,0,0,0,0,0,0,0
"LOC107986966",0,0,0,0,0,0,0,0,0,0
"RPL18P7",0,0,0,1,0,0,1,1,0,0
"LOC105375709",0,0,0,0,0,0,0,0,0,0
"LOC105375710",0,0,0,0,0,0,0,0,0,0
"LOC100420746",0,0,0,0,0,0,0,0,0,0
"LOC107986901",0,0,0,0,0,0,0,0,0,0
"TRPS1",961,1231,1305,1235,1120,1085,992,1224,1181,1060
"LOC107986968",0,0,0,0,0,0,0,0,0,0
"LOC107986902",0,0,0,0,0,0,0,0,0,0
"LOC107986903",0,0,1,0,0,0,0,0,0,0
"LINC00536",2,0,0,0,0,0,1,0,2,0
"LOC102723447",0,0,0,0,0,0,0,1,0,1
"LOC105375711",0,0,0,0,0,0,0,0,1,0
"LOC105375712",0,0,0,0,0,0,0,0,0,0
"EIF3H",1255,1589,1624,1677,1418,1401,1330,1595,1481,1358
"LOC105375713",0,0,0,0,0,0,0,0,0,0
"UTP23",229,297,315,271,265,260,235,262,245,241
"LOC112268030",9,6,1,10,6,2,4,3,4,3
"RAD21",2077,2870,2878,2900,2687,2625,2225,2625,2547,2302
"RAD21-AS1",1,3,4,4,1,7,1,2,3,1
"MIR3610",62,71,77,76,69,82,45,74,67,78
"AARD",0,3,1,1,0,1,1,1,1,0
"LOC105375715",0,0,0,0,0,0,0,0,0,0
"SLC30A8",0,3,0,1,0,3,2,1,1,1
"LOC105375716",0,0,0,1,0,0,0,0,0,0
"LOC107986969",0,0,0,0,0,0,0,0,1,0
"LOC105375719",0,0,0,0,0,0,0,0,0,0
"LOC105375717",0,0,0,0,0,0,0,0,0,0
"MED30",18,27,33,26,29,21,23,32,30,17
"RPS10P16",0,0,1,0,0,0,0,0,0,1
"LOC105375721",2,4,2,8,4,4,5,3,3,2
"LOC107986970",1,4,4,1,2,2,3,0,0,1
"EXT1",1919,2522,2813,2522,2454,2519,2204,2789,2690,2519
"SNORD168",0,1,0,2,0,1,0,2,0,0
"SAMD12",0,2,2,2,1,0,1,0,5,0
"LOC105375724",0,0,0,0,0,0,0,0,0,0
"SAMD12-AS1",0,0,1,0,0,0,0,1,0,0
"RPS26P35",0,0,0,0,0,0,0,0,0,0
"LOC105375723",0,0,0,0,0,1,0,0,0,0
"TNFRSF11B",1714,2260,2409,2319,2121,3220,3063,3664,3398,3205
"COLEC10",15,20,27,21,25,21,17,17,18,15
"RNU6-12P",0,0,0,0,0,0,0,0,0,0
"LOC100286746",0,0,0,0,0,0,0,0,0,0
"LOC101927513",0,0,0,0,0,0,0,0,0,0
"LOC105375725",0,0,0,0,0,0,0,0,0,0
"MAL2",0,2,2,0,0,0,0,0,2,1
"MAL2-AS1",0,0,0,0,0,0,0,0,0,0
"MIR548AZ",0,0,0,0,0,0,0,0,0,0
"CCN3",735,980,1017,1032,948,764,672,772,739,739
"LOC392264",1,0,0,0,0,0,0,0,1,1
"ENPP2",4266,5375,5690,5568,5500,5325,4695,5599,5229,4980
"LOC105375727",0,0,0,0,0,0,0,0,0,0
"TAF2",500,679,679,639,631,578,558,652,597,566
"LOC105375728",1,0,0,3,0,1,1,2,1,4
"DSCC1",117,145,153,139,125,123,108,122,114,95
"RN7SL396P",0,2,0,1,1,0,1,1,1,1
"DEPTOR",11,9,20,15,11,14,13,12,15,8
"LOC105375730",0,0,0,0,0,0,0,0,0,0
"COL14A1",387,514,460,540,398,243,250,280,267,205
"MRPL13",340,442,466,430,388,377,361,428,355,352
"MTBP",72,116,113,95,120,97,82,89,109,78
"SNTB1",271,342,352,355,306,406,343,396,363,341
"NCAPGP1",1,0,1,0,2,2,0,0,0,1
"LOC101927543",0,0,0,0,0,0,0,0,0,0
"LOC107986874",1,3,4,4,4,5,5,7,6,4
"LOC100133147",0,0,0,0,0,0,0,0,0,0
"LOC105375731",0,0,0,0,0,0,0,0,0,0
"LOC107986971",0,0,0,0,0,0,0,0,0,0
"RPL35AP19",0,0,0,0,0,1,1,1,0,0
"HAS2",2030,2359,2657,2790,2725,2723,2859,3612,3082,3126
"HAS2-AS1",13,29,28,32,24,17,24,21,21,19
"LINC02855",0,0,0,0,0,0,0,0,0,0
"LOC105375733",0,1,1,2,0,0,1,0,0,0
"SMILR",2,10,8,5,17,10,7,12,4,2
"LOC107986972",0,3,1,0,4,1,1,1,2,1
"LINC01151",0,0,0,0,0,0,0,0,0,0
"LOC107986904",0,0,0,0,0,0,1,0,0,0
"CDK5P1",0,0,0,0,0,0,0,0,0,0
"ZHX2",82,103,135,120,111,119,104,113,92,102
"DERL1",758,969,1021,1076,959,958,811,1003,843,866
"TBC1D31",77,106,99,102,100,104,94,91,86,81
"RNY4P5",0,0,0,0,0,0,0,0,0,0
"TRM-CAT1-1",0,0,0,0,0,1,0,0,0,0
"FAM83A",0,0,0,0,0,0,1,0,0,0
"FAM83A-AS1",0,0,0,0,0,0,0,0,0,0
"MIR4663",0,0,0,0,0,0,0,0,0,0
"C8orf76",169,205,207,223,223,165,186,214,175,180
"ZHX1-C8orf76",206,242,250,256,273,199,222,238,215,222
"UBA52P5",0,1,0,0,0,0,0,1,0,0
"ZHX1",707,946,1022,963,944,844,821,887,883,846
"LOC392266",1,0,1,1,0,0,0,0,0,3
"ATAD2",1168,1685,1668,1527,1550,1422,1326,1535,1374,1368
"MIR548AA1",0,0,0,0,0,0,0,0,0,0
"MIR548D1",2,4,1,4,1,1,3,5,3,2
"IMPDH1P6",0,3,5,2,1,0,2,2,1,2
"LOC105375737",1,4,2,7,1,5,2,8,0,4
"WDYHV1",77,101,105,106,96,88,97,87,75,95
"FBXO32",2142,2945,2900,2812,2474,3380,2956,3336,3422,3070
"KLHL38",3,10,9,7,11,15,12,19,16,7
"LOC105375738",0,0,0,0,0,0,0,0,0,0
"ANXA13",0,1,0,3,1,0,0,4,3,1
"LOC105375739",0,0,0,1,0,0,0,0,0,0
"FAM91A1",425,569,640,548,544,476,446,521,483,497
"FER1L6",12,19,10,21,15,6,9,12,11,1
"FER1L6-AS1",0,0,0,0,0,0,0,0,0,0
"FER1L6-AS2",0,0,0,0,0,0,0,0,0,0
"LOC392268",0,0,0,0,0,0,0,0,0,0
"ARF1P3",0,0,0,0,0,0,0,0,0,0
"LOC101927588",2,0,0,2,0,0,0,2,1,3
"LOC107986973",2,0,0,0,1,0,1,0,0,0
"LOC112268031",0,0,0,0,0,0,0,0,0,0
"TMEM65",341,424,460,442,399,434,368,413,424,396
"TRMT12",86,122,119,111,96,75,82,110,91,91
"RNF139-AS1",2,3,3,10,1,4,4,6,1,4
"RNF139",236,267,274,305,256,267,239,261,276,243
"TATDN1",157,211,208,216,192,158,146,188,166,160
"MIR6844",0,0,0,0,1,0,0,1,1,1
"NDUFB9",710,876,897,969,836,744,728,825,798,727
"MTSS1",194,212,207,219,216,256,232,274,245,265
"LOC105375740",5,2,1,4,5,4,3,1,2,1
"LOC105375741",0,0,0,1,0,1,1,1,1,0
"MIR4662B",0,0,0,0,0,0,0,0,0,0
"MIR4662A",0,0,0,0,0,0,0,0,0,0
"LOC105375743",0,0,0,0,0,1,0,0,0,0
"MRS2P1",0,0,1,0,0,0,0,1,0,0
"LOC105375742",0,0,0,0,0,0,0,0,0,0
"LINC00964",0,1,0,0,0,0,0,1,0,0
"ZNF572",11,23,19,22,19,20,24,9,12,15
"LOC105375744",0,0,0,0,0,0,0,1,0,0
"SQLE",724,988,1013,994,914,1020,868,1044,911,889
"WASHC5",1105,1476,1520,1521,1361,1276,1148,1412,1315,1223
"NSMCE2",134,185,149,169,176,164,138,163,165,146
"RN7SL329P",1,0,0,1,0,0,0,1,1,0
"TRIB1",69,86,89,110,74,75,62,85,72,81
"LOC105375746",0,0,0,0,0,0,0,0,0,0
"LOC105375747",0,0,0,0,0,0,0,0,0,0
"LOC105375748",0,0,0,0,0,0,0,0,0,0
"LOC107986974",0,0,0,0,0,0,0,0,0,0
"LINC00861",0,0,0,0,0,0,0,0,0,0
"KNOP1P5",0,0,0,0,0,0,0,0,0,0
"LOC101927657",0,0,0,0,0,0,0,0,0,0
"LOC105375749",0,0,0,0,0,0,0,0,0,0
"RNU6-869P",0,0,0,0,0,0,0,0,0,0
"LOC105375750",0,0,0,0,0,0,0,0,0,0
"LRATD2",8,8,9,11,12,10,6,5,6,6
"LOC105375751",0,0,0,0,0,0,0,0,0,0
"LOC105375753",0,0,0,0,0,0,0,0,0,0
"PCAT1",0,1,0,0,0,0,0,0,0,0
"PCAT2",0,0,0,0,0,0,0,0,0,0
"PRNCR1",0,2,1,0,1,0,0,1,1,3
"SRRM1P1",3,1,0,0,0,2,0,1,0,0
"LOC105375752",2,0,1,0,0,0,0,0,0,0
"CASC19",2,1,1,1,0,0,0,0,0,0
"CCAT1",0,1,1,0,0,2,1,1,1,0
"CASC21",0,0,0,0,0,0,0,0,0,0
"CASC8",0,0,1,1,1,2,1,0,2,0
"CCAT2",0,0,0,0,0,0,0,1,0,0
"POU5F1B",0,0,1,0,2,1,1,0,0,0
"LOC105375754",0,1,0,0,0,0,0,0,0,0
"CASC11",0,0,1,0,0,1,1,0,0,0
"MYC",625,804,889,843,755,696,648,720,618,668
"PVT1",44,43,54,54,55,50,46,55,62,35
"MIR1204",1,3,2,4,3,1,4,3,0,2
"TMEM75",0,0,0,0,0,0,0,0,0,0
"MIR1205",0,0,0,0,0,0,1,0,0,0
"RNU1-106P",1,6,3,3,1,1,4,0,1,0
"MIR1206",0,0,0,1,0,1,0,0,1,0
"MIR1207",0,0,0,0,1,0,0,0,1,0
"MIR1208",0,1,0,0,0,0,0,0,0,0
"LINC00824",0,0,2,1,2,0,1,2,0,2
"LINC00976",0,0,0,0,0,0,0,0,0,0
"LINC00977",0,1,0,0,1,0,0,0,0,1
"CCDC26",1,1,2,0,2,3,1,1,3,2
"MIR3686",0,0,0,0,0,0,0,0,0,0
"GSDMC",0,2,2,1,2,3,2,2,1,1
"MTRF1LP2",0,0,0,0,0,0,0,0,0,0
"FAM49B",169,213,222,228,198,206,179,219,198,201
"MIR5194",1,0,1,0,0,1,1,0,0,0
"ASAP1",1476,1943,2068,1994,1933,1895,1674,1971,1927,1868
"RNU6-1255P",0,0,1,0,1,1,0,0,1,0
"ASAP1-IT2",7,0,5,5,3,5,7,2,6,5
"ASAP1-IT1",2,0,2,2,1,1,1,3,0,1
"LOC105375758",0,0,0,0,0,0,0,0,0,0
"ADCY8",72,83,91,97,80,58,49,99,78,71
"LOC105375762",0,0,0,0,1,0,0,0,0,0
"LOC105375761",0,0,1,0,1,0,0,0,0,0
"LOC105375760",0,0,0,0,0,0,0,1,0,0
"LOC105375759",0,0,0,0,0,0,0,0,0,0
"LOC105375763",0,0,0,0,0,0,0,0,0,0
"LOC107986976",0,1,0,0,0,1,1,0,0,0
"EFR3A",1397,1703,1728,1761,1651,1507,1347,1515,1544,1403
"OC90",0,0,0,1,0,0,0,0,0,0
"HHLA1",0,0,0,0,0,0,0,0,0,0
"KCNQ3",16,14,16,20,15,25,11,22,22,17
"LOC107986977",0,0,0,0,0,0,0,0,0,0
"LOC105375765",0,0,0,0,0,0,0,0,0,0
"HPYR1",0,0,0,0,0,0,0,0,0,0
"LRRC6",33,37,43,36,42,30,33,31,29,31
"LOC105375767",0,2,0,1,0,0,1,0,0,1
"TMEM71",18,30,17,26,22,23,16,24,21,19
"PHF20L1",767,1036,1046,946,979,924,948,979,948,937
"TG",16,24,19,16,13,15,13,22,25,26
"RPL21P78",0,0,0,0,0,0,0,0,0,0
"LOC105375768",0,0,0,0,0,1,0,0,1,0
"SLA",4,1,0,6,1,1,2,3,1,1
"MIR7848",0,0,0,0,0,0,0,0,0,0
"PTCSC1",1,0,1,1,0,0,0,0,0,1
"LOC105375769",0,0,0,0,0,0,0,0,0,0
"CCN4",340,430,470,456,407,427,397,489,488,461
"LOC102723635",0,0,0,0,0,0,0,0,0,0
"NDRG1",2025,2685,2766,2753,2347,2591,2245,2618,2633,2461
"RPL32P20",0,0,0,0,0,0,0,0,0,0
"LOC105375771",0,0,0,0,0,0,0,0,0,0
"LOC105375772",0,0,0,1,0,0,0,0,0,0
"ST13P6",10,12,12,15,11,11,7,13,3,12
"ST3GAL1",320,417,444,422,423,434,379,464,439,405
"LOC105375773",0,0,0,0,0,0,0,0,0,0
"LOC101927798",0,0,0,0,0,0,0,0,0,0
"LOC101927822",0,0,0,0,0,0,0,0,0,0
"ZFAT",99,146,153,135,132,153,118,157,145,139
"ZFAT-AS1",0,0,0,0,0,0,0,0,0,0
"LOC102723694",18,34,27,23,14,19,19,24,16,23
"MIR30B",0,0,0,0,0,0,0,0,0,0
"MIR30D",0,0,0,0,0,0,0,0,0,0
"NCRNA00250",0,0,0,0,0,0,0,0,0,0
"LOC101927845",0,0,0,0,0,0,0,0,0,0
"LINC01591",0,0,0,0,0,0,0,0,0,0
"LOC101927872",0,0,0,0,0,0,0,0,1,0
"KHDRBS3",149,197,195,196,194,199,171,170,182,185
"MAPRE1P1",0,0,1,1,1,1,1,1,0,0
"LOC107986978",0,0,0,0,0,0,0,0,0,0
"LOC107986979",0,0,0,0,0,0,0,0,0,0
"LOC105375775",0,0,0,0,0,0,0,0,0,0
"LINC02055",2,1,2,1,1,2,0,1,0,0
"RNU6-144P",0,0,0,0,0,0,0,0,0,0
"LOC107986905",0,0,0,0,0,0,0,0,1,0
"LOC101927915",0,0,0,0,0,0,0,0,0,0
"LOC100129367",0,0,0,0,0,0,0,0,0,0
"LOC105375776",0,0,0,0,0,0,0,0,0,0
"LOC401478",0,0,0,0,0,0,0,0,0,0
"FAM135B",0,0,0,0,0,0,0,0,0,0
"COL22A1",1,2,1,4,3,1,2,2,0,4
"KCNK9",1,1,2,0,1,1,1,5,2,4
"LOC105375777",0,0,0,0,0,1,0,0,0,0
"TRAPPC9",106,158,159,165,126,145,138,130,141,129
"LOC107986981",0,0,0,0,0,0,0,0,0,0
"LOC105375781",0,0,0,0,0,0,0,0,0,0
"PEG13",11,18,11,20,15,8,16,8,15,12
"LOC105375779",0,0,0,0,0,0,0,0,0,0
"LOC105375782",0,0,0,0,0,0,0,0,0,0
"CHRAC1",229,329,325,354,312,296,275,325,323,316
"AGO2",985,1181,1384,1261,1171,1204,1008,1285,1198,1162
"LOC107986982",4,5,11,13,7,6,4,10,3,6
"PTK2",909,1215,1205,1202,1153,1063,941,1085,1037,1009
"MIR151A",0,0,0,0,0,0,0,0,0,0
"LOC105375783",0,0,0,0,0,0,1,0,0,0
"LOC105375784",1,1,0,0,0,0,0,0,0,0
"LOC101927963",7,12,8,11,7,6,4,12,9,11
"DENND3",165,241,282,224,240,303,289,312,311,269
"LOC105375785",2,3,2,2,2,1,2,1,0,3
"SLC45A4",50,56,59,82,64,55,64,51,57,61
"LOC105375787",0,0,0,0,0,0,0,0,0,0
"LINC01300",0,0,0,0,0,0,0,0,0,0
"GPR20",0,0,0,0,0,0,0,0,0,0
"LOC101928037",0,0,0,0,0,0,0,0,0,0
"LOC105375790",0,0,0,0,0,0,0,0,0,0
"PTP4A3",0,0,0,0,0,0,0,0,0,0
"MROH5",0,0,0,0,0,0,0,0,0,0
"LOC107983985",0,0,0,0,0,0,0,0,0,0
"LOC105375789",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P38",0,0,0,0,0,0,0,0,0,0
"LOC105375791",0,0,0,0,0,0,0,0,0,0
"MIR1302-7",0,0,0,0,0,0,0,0,0,0
"LOC100131146",0,0,0,0,0,0,0,0,0,0
"MIR4472-1",0,0,0,0,0,0,0,0,0,0
"LOC105375792",0,0,0,0,0,0,0,0,0,0
"LINC00051",0,0,0,0,0,0,0,0,0,0
"TSNARE1",38,39,33,38,39,32,40,25,31,29
"LOC107986983",1,0,0,0,0,0,0,0,0,0
"RN7SL260P",0,0,0,0,0,0,0,0,0,0
"ADGRB1",20,26,38,21,17,26,10,17,23,12
"ARC",19,34,16,31,18,13,12,9,16,14
"LOC101928087",0,0,0,0,0,0,0,0,0,0
"JRK",166,241,234,212,183,189,205,193,179,183
"PSCA",17,25,27,28,24,25,16,17,17,19
"LY6K",242,261,268,330,231,249,210,219,197,215
"LNCOC1",4,1,6,1,3,3,3,4,4,5
"THEM6",99,163,159,172,149,142,115,126,129,128
"SLURP1",0,0,0,1,0,0,0,0,0,0
"LYPD2",0,0,0,0,0,0,0,0,0,0
"LYNX1-SLURP2",48,60,74,66,66,71,56,54,65,59
"SLURP2",0,0,0,1,0,0,0,0,0,0
"LYNX1",361,407,460,455,392,464,391,418,441,387
"LY6D",0,0,0,0,0,0,0,1,0,0
"GML",0,0,0,0,0,0,0,0,0,0
"ZNHIT1P1",0,0,0,0,0,0,0,0,0,0
"CYP11B1",0,0,0,0,0,0,0,0,0,0
"CYP11B2",0,0,0,0,0,0,0,0,0,0
"LOC105375794",0,0,0,0,0,0,0,0,0,0
"LY6E-DT",11,10,7,14,8,11,7,7,7,5
"CDC42P3",0,0,0,0,0,1,0,0,0,0
"LY6E",58,130,82,102,66,65,77,69,66,63
"C8orf31",1,1,1,5,0,1,3,2,2,0
"LOC105375795",0,0,0,0,0,0,0,0,0,0
"AK3P2",0,0,0,0,0,0,0,0,0,0
"RPS26P36",0,0,0,0,0,0,0,0,0,0
"LY6L",0,0,0,0,0,0,0,0,0,0
"LY6H",0,0,0,0,0,0,0,0,0,0
"LOC107986906",0,0,0,0,0,0,0,0,0,0
"GPIHBP1",0,0,0,0,0,0,0,0,0,0
"ZFP41",89,127,128,120,112,110,96,102,118,113
"GLI4",37,57,32,51,47,35,24,39,45,30
"MINCR",6,4,9,8,7,4,7,10,7,11
"ZNF696",54,65,71,55,55,53,46,62,49,41
"TOP1MT",107,154,133,148,138,103,108,111,108,112
"RHPN1-AS1",0,0,1,3,0,3,3,2,2,0
"RHPN1",2,0,1,2,0,0,1,0,1,1
"LOC107986984",0,0,0,0,0,0,0,0,1,0
"MAFA-AS1",0,0,0,0,0,0,0,0,0,0
"MAFA",0,0,1,0,0,0,0,0,0,0
"ZC3H3",22,21,47,40,53,46,36,45,39,41
"SNORD149",1,2,0,0,2,0,1,0,0,0
"RN7SKP175",0,0,0,0,0,0,0,0,0,0
"GSDMD",33,59,25,78,4,4,1,15,2,3
"LOC100310756",0,0,2,0,0,0,1,1,0,0
"MROH6",0,0,0,0,0,0,0,0,0,0
"NAPRT",18,7,5,5,4,8,1,4,23,12
"EEF1D",73,78,508,825,376,64,65,76,222,405
"TIGD5",1,12,6,4,4,5,1,2,0,3
"PYCR3",2,8,3,4,3,4,4,2,7,4
"TSTA3",2,6,2,7,3,5,3,14,153,7
"LOC105375798",0,0,0,0,1,0,0,0,1,0
"ZNF623",0,0,0,0,0,0,0,0,0,0
"LOC105375799",0,0,0,0,0,0,0,0,0,0
"ZNF707",5,1,6,5,3,1,5,7,1,5
"BREA2",0,0,0,0,0,0,0,0,0,0
"CCDC166",0,0,0,0,0,0,0,0,0,0
"LOC101928160",0,0,0,0,0,0,0,0,0,0
"MAPK15",0,0,0,0,0,0,0,0,0,0
"FAM83H",0,0,0,1,0,0,0,0,1,0
"MIR4664",0,0,0,0,0,0,0,0,0,0
